part_id,ts_date,ts_time,room,count,timestamp
1001,20180501,06:19:38,Hall,,2018-05-01 06:19:38
1001,20180501,06:25:18,Bathroom,,2018-05-01 06:25:18
1001,20180501,06:26:56,Kitchen,,2018-05-01 06:26:56
1001,20180501,07:04:54,Hall,,2018-05-01 07:04:54
1001,20180501,07:33:32,Kitchen,,2018-05-01 07:33:32
1001,20180501,07:36:41,Hall,,2018-05-01 07:36:41
1001,20180501,07:45:40,Bathroom,,2018-05-01 07:45:40
1001,20180501,07:54:26,Bedroom,,2018-05-01 07:54:26
1001,20180501,08:12:08,Hall,,2018-05-01 08:12:08
1001,20180501,08:34:30,Kitchen,,2018-05-01 08:34:30
1001,20180501,08:42:07,Bathroom,,2018-05-01 08:42:07
1001,20180501,08:43:36,Kitchen,,2018-05-01 08:43:36
1001,20180501,08:47:18,Hall,,2018-05-01 08:47:18
1001,20180501,08:49:49,Bathroom,,2018-05-01 08:49:49
1001,20180501,08:51:14,Bedroom,,2018-05-01 08:51:14
1001,20180501,08:52:42,Hall,,2018-05-01 08:52:42
1001,20180501,09:20:37,Bathroom,,2018-05-01 09:20:37
1001,20180501,09:25:26,Livingroom,,2018-05-01 09:25:26
1001,20180501,09:27:44,Kitchen,,2018-05-01 09:27:44
1001,20180501,10:19:25,Livingroom,,2018-05-01 10:19:25
1001,20180501,10:21:39,Kitchen,,2018-05-01 10:21:39
1001,20180501,10:36:03,Livingroom,,2018-05-01 10:36:03
1001,20180501,10:49:58,Kitchen,,2018-05-01 10:49:58
1001,20180501,11:02:09,Livingroom,,2018-05-01 11:02:09
1001,20180501,11:05:03,Bedroom,,2018-05-01 11:05:03
1001,20180501,11:11:39,Livingroom,,2018-05-01 11:11:39
1001,20180501,11:17:08,Bedroom,,2018-05-01 11:17:08
1001,20180501,11:27:29,Livingroom,,2018-05-01 11:27:29
1001,20180501,12:51:05,Bedroom,,2018-05-01 12:51:05
1001,20180501,12:53:28,Bathroom,,2018-05-01 12:53:28
1001,20180501,12:59:52,Bedroom,,2018-05-01 12:59:52
1001,20180501,13:01:43,Kitchen,,2018-05-01 13:01:43
1001,20180501,13:17:22,Outdoor,,2018-05-01 13:17:22
1001,20180501,13:24:34,Kitchen,,2018-05-01 13:24:34
1001,20180501,13:29:02,Bedroom,,2018-05-01 13:29:02
1001,20180501,13:31:10,Livingroom,,2018-05-01 13:31:10
1001,20180501,13:40:51,Hall,,2018-05-01 13:40:51
1001,20180501,14:38:18,Livingroom,,2018-05-01 14:38:18
1001,20180501,14:40:14,Hall,,2018-05-01 14:40:14
1001,20180501,14:45:49,Kitchen,,2018-05-01 14:45:49
1001,20180501,14:47:43,Bathroom,,2018-05-01 14:47:43
1001,20180501,14:49:32,Hall,,2018-05-01 14:49:32
1001,20180501,15:14:36,Livingroom,,2018-05-01 15:14:36
1001,20180501,16:08:20,Outdoor,,2018-05-01 16:08:20
1001,20180501,16:11:53,Kitchen,,2018-05-01 16:11:53
1001,20180501,16:16:36,Livingroom,,2018-05-01 16:16:36
1001,20180501,16:52:35,Bedroom,,2018-05-01 16:52:35
1001,20180501,17:09:41,Kitchen,,2018-05-01 17:09:41
1001,20180501,17:15:04,Livingroom,,2018-05-01 17:15:04
1001,20180501,17:48:21,Bathroom,,2018-05-01 17:48:21
1001,20180501,17:52:17,Kitchen,,2018-05-01 17:52:17
1001,20180501,17:54:52,Livingroom,,2018-05-01 17:54:52
1001,20180501,18:29:06,Kitchen,,2018-05-01 18:29:06
1001,20180501,18:34:43,Livingroom,,2018-05-01 18:34:43
1001,20180501,19:30:26,Kitchen,,2018-05-01 19:30:26
1001,20180501,19:33:36,Livingroom,,2018-05-01 19:33:36
1001,20180501,19:36:53,Kitchen,,2018-05-01 19:36:53
1003,20170904,09:47:36,Kitchen,,2017-09-04 09:47:36
1003,20170904,09:47:43,Outdoor,,2017-09-04 09:47:43
1003,20170923,10:31:48,Bathroom,,2017-09-23 10:31:48
1003,20170923,12:18:31,Outdoor,,2017-09-23 12:18:31
1003,20170923,12:18:47,Bathroom,,2017-09-23 12:18:47
1003,20170925,08:58:42,Outdoor,,2017-09-25 08:58:42
1003,20170925,17:10:01,Bathroom,,2017-09-25 17:10:01
1003,20170925,17:10:08,Livingroom,,2017-09-25 17:10:08
1003,20170926,15:31:49,Bathroom,,2017-09-26 15:31:49
1003,20170926,15:31:54,Livingroom,,2017-09-26 15:31:54
1003,20170926,15:32:09,Hall,,2017-09-26 15:32:09
1003,20170926,15:32:31,Livingroom,,2017-09-26 15:32:31
1003,20170926,16:16:21,Bathroom,,2017-09-26 16:16:21
1003,20170926,16:16:22,Livingroom,,2017-09-26 16:16:22
1003,20170928,16:05:49,Bathroom,,2017-09-28 16:05:49
1003,20170928,16:06:07,Livingroom,,2017-09-28 16:06:07
1003,20170928,16:06:38,Bathroom,,2017-09-28 16:06:38
1003,20170928,16:06:45,Livingroom,,2017-09-28 16:06:45
1003,20170928,16:06:57,Hall,,2017-09-28 16:06:57
1003,20170928,16:07:19,Kitchen,,2017-09-28 16:07:19
1003,20170928,16:07:36,Hall,,2017-09-28 16:07:36
1003,20170928,16:07:42,Livingroom,,2017-09-28 16:07:42
1003,20170928,16:09:00,Hall,,2017-09-28 16:09:00
1003,20170928,16:10:12,Livingroom,,2017-09-28 16:10:12
1003,20170928,16:10:24,Bathroom,,2017-09-28 16:10:24
1003,20170928,16:10:53,Livingroom,,2017-09-28 16:10:53
1003,20170928,16:11:05,Hall,,2017-09-28 16:11:05
1003,20170928,16:11:26,Livingroom,,2017-09-28 16:11:26
1003,20170928,16:27:07,Hall,,2017-09-28 16:27:07
1003,20170928,16:27:27,Livingroom,,2017-09-28 16:27:27
1003,20170928,16:52:27,Hall,,2017-09-28 16:52:27
1003,20170928,16:52:42,Kitchen,,2017-09-28 16:52:42
1003,20170928,16:52:58,Livingroom2,,2017-09-28 16:52:58
1003,20170928,16:53:21,Livingroom,,2017-09-28 16:53:21
1003,20170928,16:53:42,Bathroom,,2017-09-28 16:53:42
1003,20170928,16:54:11,Livingroom,,2017-09-28 16:54:11
1003,20170929,06:34:23,Hall,,2017-09-29 06:34:23
1003,20170929,06:34:34,Kitchen,,2017-09-29 06:34:34
1003,20170929,06:34:58,Livingroom2,,2017-09-29 06:34:58
1003,20170929,06:35:19,Livingroom,,2017-09-29 06:35:19
1003,20170929,06:35:29,Bathroom,,2017-09-29 06:35:29
1003,20170929,06:35:46,Livingroom,,2017-09-29 06:35:46
1003,20170929,08:33:53,Livingroom2,,2017-09-29 08:33:53
1003,20170929,08:34:18,Kitchen,,2017-09-29 08:34:18
1003,20170929,09:54:52,Outdoor,,2017-09-29 09:54:52
1003,20170929,10:17:23,Livingroom,,2017-09-29 10:17:23
1003,20170929,10:17:24,Livingroom2,,2017-09-29 10:17:24
1005,20180531,07:55:44,Livingroom,,2018-05-31 07:55:44
1005,20180531,07:57:07,Livingroom2,,2018-05-31 07:57:07
1005,20180531,08:13:12,Hall,,2018-05-31 08:13:12
1005,20180531,08:17:07,Livingroom2,,2018-05-31 08:17:07
1005,20180531,08:32:20,Livingroom,,2018-05-31 08:32:20
1005,20180531,08:35:38,Livingroom2,,2018-05-31 08:35:38
1005,20180531,08:47:34,Livingroom,,2018-05-31 08:47:34
1005,20180531,09:31:36,Livingroom2,,2018-05-31 09:31:36
1005,20180531,09:34:17,Livingroom,,2018-05-31 09:34:17
1005,20180531,09:37:37,Hall,,2018-05-31 09:37:37
1005,20180531,09:40:35,Livingroom2,,2018-05-31 09:40:35
1005,20180531,09:44:39,Hall,,2018-05-31 09:44:39
1005,20180531,09:46:22,Livingroom2,,2018-05-31 09:46:22
1005,20180531,10:35:57,Hall,,2018-05-31 10:35:57
1005,20180531,10:37:22,Livingroom2,,2018-05-31 10:37:22
1005,20180531,10:47:07,Outdoor,,2018-05-31 10:47:07
1005,20180531,10:47:22,Livingroom2,,2018-05-31 10:47:22
1005,20180531,10:51:13,Outdoor,,2018-05-31 10:51:13
1005,20180531,10:52:16,Hall,,2018-05-31 10:52:16
1005,20180531,10:58:49,Livingroom2,,2018-05-31 10:58:49
1005,20180531,11:24:03,Outdoor,,2018-05-31 11:24:03
1005,20180531,11:24:13,Livingroom2,,2018-05-31 11:24:13
1005,20180531,11:29:55,Outdoor,,2018-05-31 11:29:55
1005,20180531,11:30:00,Livingroom2,,2018-05-31 11:30:00
1005,20180531,11:32:18,Outdoor,,2018-05-31 11:32:18
1005,20180531,11:33:12,Livingroom2,,2018-05-31 11:33:12
1005,20180531,11:35:09,Outdoor,,2018-05-31 11:35:09
1005,20180531,11:46:47,Livingroom2,,2018-05-31 11:46:47
1005,20180531,11:47:45,Outdoor,,2018-05-31 11:47:45
1005,20180531,11:50:33,Livingroom2,,2018-05-31 11:50:33
1005,20180531,11:51:15,Outdoor,,2018-05-31 11:51:15
1005,20180531,12:45:35,Livingroom2,,2018-05-31 12:45:35
1005,20180531,14:13:25,Hall,,2018-05-31 14:13:25
1005,20180531,14:17:16,Livingroom2,,2018-05-31 14:17:16
1005,20180531,14:26:25,Outdoor,,2018-05-31 14:26:25
1005,20180531,14:27:46,Livingroom2,,2018-05-31 14:27:46
1005,20180531,14:36:05,Outdoor,,2018-05-31 14:36:05
1005,20180531,14:36:19,Hall,,2018-05-31 14:36:19
1005,20180531,14:38:44,Outdoor,,2018-05-31 14:38:44
1005,20180531,14:43:10,Hall,,2018-05-31 14:43:10
1005,20180531,14:43:57,Outdoor,,2018-05-31 14:43:57
1005,20180531,14:45:02,Hall,,2018-05-31 14:45:02
1005,20180531,14:48:11,Livingroom2,,2018-05-31 14:48:11
1005,20180531,15:03:06,Outdoor,,2018-05-31 15:03:06
1005,20180531,15:03:47,Livingroom2,,2018-05-31 15:03:47
1005,20180531,16:30:23,Hall,,2018-05-31 16:30:23
1005,20180531,16:41:54,Outdoor,,2018-05-31 16:41:54
1005,20180531,16:44:44,Hall,,2018-05-31 16:44:44
1005,20180531,16:45:28,Outdoor,,2018-05-31 16:45:28
1005,20180531,16:46:58,Hall,,2018-05-31 16:46:58
1005,20180531,16:48:02,Outdoor,,2018-05-31 16:48:02
1005,20180531,17:11:03,Hall,,2018-05-31 17:11:03
1005,20180531,18:22:45,Livingroom2,,2018-05-31 18:22:45
1005,20180531,18:24:58,Hall,,2018-05-31 18:24:58
1005,20180531,18:41:34,Livingroom2,,2018-05-31 18:41:34
1005,20180531,20:13:40,Hall,,2018-05-31 20:13:40
1005,20180601,04:08:19,Livingroom2,,2018-06-01 04:08:19
1005,20180601,05:39:23,Hall,,2018-06-01 05:39:23
1005,20180601,06:10:03,Livingroom2,,2018-06-01 06:10:03
1005,20180601,06:13:53,Hall,,2018-06-01 06:13:53
1005,20180601,06:43:42,Livingroom2,,2018-06-01 06:43:42
1005,20180601,06:49:53,Hall,,2018-06-01 06:49:53
1005,20180601,06:53:47,Livingroom,,2018-06-01 06:53:47
1005,20180601,06:55:19,Livingroom2,,2018-06-01 06:55:19
1005,20180601,06:56:32,Livingroom,,2018-06-01 06:56:32
1005,20180601,06:58:28,Livingroom2,,2018-06-01 06:58:28
1005,20180601,07:01:44,Hall,,2018-06-01 07:01:44
1005,20180601,07:44:45,Livingroom2,,2018-06-01 07:44:45
1005,20180601,07:48:53,Hall,,2018-06-01 07:48:53
1005,20180601,12:48:04,Livingroom2,,2018-06-01 12:48:04
1005,20180601,13:09:18,Livingroom,,2018-06-01 13:09:18
1005,20180601,13:09:49,Livingroom2,,2018-06-01 13:09:49
1005,20180601,14:07:19,Livingroom,,2018-06-01 14:07:19
1005,20180601,14:09:35,Livingroom2,,2018-06-01 14:09:35
1005,20180601,14:18:15,Livingroom,,2018-06-01 14:18:15
1005,20180601,14:19:15,Livingroom2,,2018-06-01 14:19:15
1005,20180601,14:30:06,Livingroom,,2018-06-01 14:30:06
1005,20180601,14:37:46,Livingroom2,,2018-06-01 14:37:46
1005,20180601,14:57:37,Livingroom,,2018-06-01 14:57:37
1005,20180601,14:58:37,Livingroom2,,2018-06-01 14:58:37
1005,20180601,15:06:37,Livingroom,,2018-06-01 15:06:37
1005,20180601,15:07:58,Livingroom2,,2018-06-01 15:07:58
1005,20180601,15:13:11,Livingroom,,2018-06-01 15:13:11
1005,20180606,16:07:14,Outdoor,,2018-06-06 16:07:14
1006,20180430,09:58:05,Livingroom,,2018-04-30 09:58:05
1006,20180430,09:59:53,Kitchen,,2018-04-30 09:59:53
1006,20180430,10:03:27,Hall,,2018-04-30 10:03:27
1006,20180430,10:04:50,Kitchen,,2018-04-30 10:04:50
1006,20180430,10:27:30,Livingroom,,2018-04-30 10:27:30
1006,20180430,10:46:35,Kitchen,,2018-04-30 10:46:35
1006,20180430,11:21:11,Bedroom,,2018-04-30 11:21:11
1006,20180430,11:23:36,Bathroom,,2018-04-30 11:23:36
1006,20180430,11:28:17,Bedroom,,2018-04-30 11:28:17
1006,20180430,12:46:28,Kitchen,,2018-04-30 12:46:28
1006,20180430,13:21:32,Livingroom,,2018-04-30 13:21:32
1006,20180430,13:22:54,Kitchen,,2018-04-30 13:22:54
1006,20180430,13:48:26,Livingroom,,2018-04-30 13:48:26
1006,20180430,13:52:26,Kitchen,,2018-04-30 13:52:26
1006,20180430,14:13:30,Livingroom,,2018-04-30 14:13:30
1006,20180430,14:19:26,Kitchen,,2018-04-30 14:19:26
1006,20180430,14:25:52,Livingroom,,2018-04-30 14:25:52
1006,20180430,14:56:51,Kitchen,,2018-04-30 14:56:51
1006,20180430,15:25:03,Livingroom,,2018-04-30 15:25:03
1006,20180430,15:28:21,Kitchen,,2018-04-30 15:28:21
1006,20180430,15:41:47,Bedroom,,2018-04-30 15:41:47
1006,20180430,15:42:51,Kitchen,,2018-04-30 15:42:51
1006,20180430,15:49:57,Bedroom,,2018-04-30 15:49:57
1006,20180430,15:57:52,Bathroom,,2018-04-30 15:57:52
1006,20180430,15:59:14,Kitchen,,2018-04-30 15:59:14
1006,20180430,16:08:11,Livingroom,,2018-04-30 16:08:11
1006,20180430,16:19:14,Kitchen,,2018-04-30 16:19:14
1006,20180430,16:20:15,Livingroom,,2018-04-30 16:20:15
1006,20180430,16:24:14,Bedroom,,2018-04-30 16:24:14
1006,20180430,16:27:32,Kitchen,,2018-04-30 16:27:32
1006,20180430,16:29:28,Livingroom,,2018-04-30 16:29:28
1006,20180430,16:31:29,Kitchen,,2018-04-30 16:31:29
1006,20180430,16:39:03,Livingroom,,2018-04-30 16:39:03
1006,20180430,16:41:47,Outdoor,,2018-04-30 16:41:47
1006,20180430,16:50:05,Bedroom,,2018-04-30 16:50:05
1006,20180430,16:51:14,Outdoor,,2018-04-30 16:51:14
1006,20180430,16:51:34,Bedroom,,2018-04-30 16:51:34
1006,20180430,16:53:57,Outdoor,,2018-04-30 16:53:57
1006,20180430,16:55:16,Bedroom,,2018-04-30 16:55:16
1006,20180430,17:04:21,Kitchen,,2018-04-30 17:04:21
1006,20180430,17:07:22,Outdoor,,2018-04-30 17:07:22
1006,20180430,17:07:55,Kitchen,,2018-04-30 17:07:55
1006,20180430,17:13:41,Bedroom,,2018-04-30 17:13:41
1006,20180430,17:18:53,Livingroom,,2018-04-30 17:18:53
1006,20180430,17:20:36,Outdoor,,2018-04-30 17:20:36
1006,20180430,17:26:30,Livingroom,,2018-04-30 17:26:30
1006,20180430,17:27:16,Outdoor,,2018-04-30 17:27:16
1006,20180430,17:27:56,Livingroom,,2018-04-30 17:27:56
1006,20180430,17:32:41,Outdoor,,2018-04-30 17:32:41
1006,20180430,17:39:41,Bedroom,,2018-04-30 17:39:41
1006,20180430,17:41:10,Kitchen,,2018-04-30 17:41:10
1006,20180430,17:43:25,Outdoor,,2018-04-30 17:43:25
1006,20180430,17:46:50,Kitchen,,2018-04-30 17:46:50
1006,20180430,17:48:46,Outdoor,,2018-04-30 17:48:46
1006,20180430,18:13:43,Livingroom,,2018-04-30 18:13:43
1006,20180430,18:14:58,Kitchen,,2018-04-30 18:14:58
1006,20180430,18:47:58,Bathroom,,2018-04-30 18:47:58
1006,20180430,18:50:20,Kitchen,,2018-04-30 18:50:20
1006,20180430,18:59:36,Bedroom,,2018-04-30 18:59:36
1006,20180430,19:04:52,Livingroom,,2018-04-30 19:04:52
1006,20180430,19:33:55,Kitchen,,2018-04-30 19:33:55
1006,20180430,19:36:31,Livingroom,,2018-04-30 19:36:31
1006,20180430,19:50:27,Kitchen,,2018-04-30 19:50:27
1006,20180501,06:40:59,Bedroom,,2018-05-01 06:40:59
1006,20180501,06:43:57,Bathroom,,2018-05-01 06:43:57
1006,20180501,06:48:52,Kitchen,,2018-05-01 06:48:52
1006,20180501,06:54:49,Hall,,2018-05-01 06:54:49
1006,20180501,07:00:12,Kitchen,,2018-05-01 07:00:12
1006,20180501,07:05:38,Bedroom,,2018-05-01 07:05:38
1006,20180501,07:07:10,Kitchen,,2018-05-01 07:07:10
1006,20180501,07:08:54,Bathroom,,2018-05-01 07:08:54
1006,20180501,07:11:12,Kitchen,,2018-05-01 07:11:12
1006,20180501,07:20:12,Outdoor,,2018-05-01 07:20:12
1006,20180501,08:38:41,Hall,,2018-05-01 08:38:41
1006,20180501,08:41:06,Kitchen,,2018-05-01 08:41:06
1006,20180501,09:30:33,Outdoor,,2018-05-01 09:30:33
1006,20180501,09:32:07,Kitchen,,2018-05-01 09:32:07
1006,20180501,09:40:38,Bedroom,,2018-05-01 09:40:38
1006,20180501,09:48:43,Kitchen,,2018-05-01 09:48:43
1006,20180501,09:59:57,Hall,,2018-05-01 09:59:57
1006,20180501,10:01:28,Kitchen,,2018-05-01 10:01:28
1006,20180501,10:44:41,Bathroom,,2018-05-01 10:44:41
1006,20180501,10:47:48,Kitchen,,2018-05-01 10:47:48
1006,20180501,10:58:38,Livingroom,,2018-05-01 10:58:38
1006,20180501,11:01:35,Kitchen,,2018-05-01 11:01:35
1006,20180501,11:03:32,Livingroom,,2018-05-01 11:03:32
1006,20180501,11:07:49,Bedroom,,2018-05-01 11:07:49
1006,20180501,11:11:13,Bathroom,,2018-05-01 11:11:13
1006,20180501,19:20:30,Livingroom,,2018-05-01 19:20:30
1007,20180430,09:51:34,Livingroom,,2018-04-30 09:51:34
1007,20180430,09:53:26,Kitchen,,2018-04-30 09:53:26
1007,20180430,11:30:43,Bedroom,,2018-04-30 11:30:43
1007,20180430,11:34:01,Kitchen,,2018-04-30 11:34:01
1007,20180430,11:41:23,Bedroom,,2018-04-30 11:41:23
1007,20180430,11:51:39,Kitchen,,2018-04-30 11:51:39
1007,20180430,12:01:19,Livingroom,,2018-04-30 12:01:19
1007,20180430,12:30:00,Kitchen,,2018-04-30 12:30:00
1007,20180430,12:37:14,Livingroom,,2018-04-30 12:37:14
1007,20180430,12:40:45,Kitchen,,2018-04-30 12:40:45
1007,20180430,12:42:45,Livingroom,,2018-04-30 12:42:45
1007,20180430,12:43:59,Kitchen,,2018-04-30 12:43:59
1007,20180430,12:47:00,Bathroom,,2018-04-30 12:47:00
1007,20180430,12:50:05,Bedroom,,2018-04-30 12:50:05
1007,20180430,15:31:29,Kitchen,,2018-04-30 15:31:29
1007,20180430,15:40:19,Bedroom,,2018-04-30 15:40:19
1007,20180430,15:42:58,Kitchen,,2018-04-30 15:42:58
1007,20180430,15:49:38,Hall,,2018-04-30 15:49:38
1007,20180430,15:51:00,Kitchen,,2018-04-30 15:51:00
1007,20180430,15:55:14,Livingroom,,2018-04-30 15:55:14
1007,20180430,16:06:26,Kitchen,,2018-04-30 16:06:26
1007,20180430,16:10:35,Livingroom,,2018-04-30 16:10:35
1007,20180430,16:36:40,Outdoor,,2018-04-30 16:36:40
1007,20180430,16:59:24,Bedroom,,2018-04-30 16:59:24
1007,20180430,17:05:20,Kitchen,,2018-04-30 17:05:20
1007,20180430,17:10:54,Outdoor,,2018-04-30 17:10:54
1007,20180430,18:08:07,Hall,,2018-04-30 18:08:07
1007,20180430,18:09:21,Kitchen,,2018-04-30 18:09:21
1007,20180430,18:51:55,Bedroom,,2018-04-30 18:51:55
1007,20180430,18:55:12,Kitchen,,2018-04-30 18:55:12
1007,20180430,18:58:54,Outdoor,,2018-04-30 18:58:54
1007,20180430,19:20:48,Kitchen,,2018-04-30 19:20:48
1007,20180501,06:25:17,Outdoor,,2018-05-01 06:25:17
1007,20180501,06:25:36,Kitchen,,2018-05-01 06:25:36
1007,20180501,06:54:33,Hall,,2018-05-01 06:54:33
1007,20180501,06:56:03,Kitchen,,2018-05-01 06:56:03
1007,20180501,07:19:33,Livingroom,,2018-05-01 07:19:33
1007,20180501,07:22:01,Bathroom,,2018-05-01 07:22:01
1007,20180501,07:26:01,Kitchen,,2018-05-01 07:26:01
1007,20180501,07:28:07,Outdoor,,2018-05-01 07:28:07
1007,20180501,07:32:02,Kitchen,,2018-05-01 07:32:02
1007,20180501,07:49:52,Bedroom,,2018-05-01 07:49:52
1007,20180501,08:23:06,Kitchen,,2018-05-01 08:23:06
1007,20180501,08:50:08,Outdoor,,2018-05-01 08:50:08
1007,20180501,08:57:07,Kitchen,,2018-05-01 08:57:07
1007,20180501,09:09:19,Bathroom,,2018-05-01 09:09:19
1007,20180501,09:11:49,Bedroom,,2018-05-01 09:11:49
1007,20180501,09:18:51,Outdoor,,2018-05-01 09:18:51
1007,20180501,09:39:32,Kitchen,,2018-05-01 09:39:32
1007,20180501,09:46:17,Livingroom,,2018-05-01 09:46:17
1007,20180501,09:48:42,Kitchen,,2018-05-01 09:48:42
1007,20180501,10:00:37,Livingroom,,2018-05-01 10:00:37
1007,20180501,10:06:34,Kitchen,,2018-05-01 10:06:34
1007,20180501,10:47:43,Hall,,2018-05-01 10:47:43
1007,20180501,10:51:05,Livingroom,,2018-05-01 10:51:05
1007,20180501,10:55:27,Kitchen,,2018-05-01 10:55:27
1007,20180501,10:59:29,Livingroom,,2018-05-01 10:59:29
1007,20180501,11:12:00,Kitchen,,2018-05-01 11:12:00
1007,20180501,13:21:28,Bathroom,,2018-05-01 13:21:28
1007,20180501,13:23:09,Kitchen,,2018-05-01 13:23:09
1007,20180501,13:31:51,Livingroom,,2018-05-01 13:31:51
1007,20180501,13:43:01,Hall,,2018-05-01 13:43:01
1007,20180501,13:44:38,Kitchen,,2018-05-01 13:44:38
1007,20180501,13:57:29,Livingroom,,2018-05-01 13:57:29
1007,20180501,14:02:06,Kitchen,,2018-05-01 14:02:06
